timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
11.15,273.7,197.7,219.9,344.0,,195.9,,,177.4,,165.3,207.3,,194.0,186.7,328.1,319.2,196.9,283.0,148.8,251.5,252.7,196.0,95.2,191.3,,,,,201.0,333.7,,198.3,155.6,196.7,266.4,290.9,195.8,,,190.4,,199.4,321.0,196.8,162.5,176.6,146.7,185.3,,,325.5,167.3,195.5,,261.6,27.8,204.8,325.0,166.5,141.6,35.7,183.0,,263.3,,333.3,204.9,321.0,199.3,180.5,196.0,191.6,,319.6,302.1,197.3,,191.2,183.1,67.6,260.3,279.9,285.7,209.8,,199.9,,195.4,200.2,,264.7,188.6,193.5,262.2,188.5,185.2,,,200.4,196.8,258.3,180.2,312.0,189.1,307.0,190.4,194.7,188.7,,193.7,261.9,328.7,146.0,329.3,158.0,,194.6,196.8,332.7,183.0,,180.1,199.6,297.4,247.6,181.7,164.1,,198.1,247.0,,336.4,204.9,41.6,191.1,163.8
11.2,260.1,198.2,265.3,330.5,,73.9,72.1,22.8,341.7,,158.0,205.2,,195.0,184.2,331.4,311.4,196.1,307.6,176.7,256.5,254.2,193.9,157.5,198.9,,,,,202.4,333.0,,194.8,181.3,184.3,260.4,291.9,182.4,,,196.6,,197.1,322.8,197.2,162.6,184.2,135.8,187.7,74.1,,324.1,167.0,200.6,,261.7,261.0,199.4,328.8,162.4,151.5,319.4,188.1,,248.8,,334.7,197.7,328.2,186.8,183.9,197.2,195.5,181.3,319.1,296.3,200.3,,120.4,188.2,181.3,260.8,297.5,301.3,175.0,,195.3,,200.6,192.4,,269.4,187.6,190.8,263.9,189.7,183.7,,,202.4,189.4,269.9,180.3,304.1,177.9,307.6,194.8,196.8,200.3,,198.1,277.7,329.1,154.3,331.6,181.5,,188.2,68.9,332.6,191.8,,186.1,195.4,304.1,247.5,184.1,200.4,,196.9,256.2,,329.7,203.3,,205.5,165.9
11.25,266.4,196.9,278.9,333.1,,,192.8,194.9,336.8,,175.4,200.6,64.8,190.9,166.8,331.7,313.5,192.1,310.7,190.0,255.6,252.8,193.6,146.0,190.7,,,,,202.9,330.3,,199.9,194.2,191.3,259.4,291.2,186.2,,,188.5,,198.0,323.1,199.0,161.2,189.2,149.8,189.2,202.0,65.2,323.3,175.5,195.7,,262.2,251.3,192.3,321.7,181.3,163.5,301.2,192.9,,249.2,,334.1,189.1,328.1,196.4,195.1,194.3,194.5,307.1,318.4,308.3,200.5,,,199.0,172.7,115.2,296.7,309.0,129.3,,198.6,,188.8,185.6,,264.7,199.1,193.3,264.8,189.7,185.1,113.2,,195.5,196.1,264.3,172.0,267.7,181.4,283.0,195.5,196.8,194.3,,193.2,261.3,329.5,165.0,333.4,181.1,,185.0,,313.8,194.5,,181.4,195.5,319.9,247.6,186.7,198.9,,194.9,249.8,,329.2,180.4,,195.3,167.7
11.3,280.3,198.8,289.8,338.6,,,189.4,195.8,336.2,,149.4,206.1,270.5,198.3,167.4,330.0,319.9,146.5,312.9,139.8,250.4,253.7,197.3,130.6,190.2,,,,,203.4,327.5,,197.6,193.0,199.7,266.4,293.1,195.3,,,188.0,,198.3,321.0,191.7,159.5,181.3,168.8,96.0,184.5,203.1,326.4,178.0,188.9,,264.1,251.6,195.9,320.9,167.9,159.6,319.1,196.0,,249.6,,334.0,184.7,332.4,201.5,94.4,187.7,48.7,305.7,323.3,329.2,72.5,71.9,,189.7,187.3,,316.4,324.1,292.8,,201.8,,184.1,196.5,,261.8,193.3,189.6,264.6,184.0,180.2,204.3,,201.1,199.1,264.5,155.4,256.6,189.2,252.5,187.3,197.5,187.7,,191.7,264.8,329.4,163.9,331.0,181.6,,191.5,,287.1,187.5,198.2,187.7,197.0,326.7,247.7,186.4,199.3,,192.8,237.8,,336.3,,,188.8,169.8
11.35,265.9,201.6,305.7,334.0,,,191.5,194.3,332.7,,158.1,209.9,214.8,201.7,177.0,332.1,315.3,,315.4,,255.9,255.1,198.1,190.5,203.5,117.4,182.4,64.8,153.4,200.5,332.0,88.0,172.9,186.4,188.5,262.8,307.6,194.1,,,205.6,,197.6,138.2,195.2,159.9,178.7,175.9,,194.9,195.2,330.2,177.1,202.6,,262.6,253.4,,324.0,165.9,157.7,339.4,192.4,,249.8,,335.3,194.1,332.3,185.8,,200.7,,304.3,318.6,327.2,,301.9,,189.4,187.0,249.4,331.6,322.0,304.3,,196.6,,197.2,197.2,,258.8,185.5,185.1,264.7,197.7,182.6,68.7,,203.3,147.4,272.3,174.3,268.7,183.5,271.8,192.3,198.7,197.9,,198.1,274.5,329.2,163.3,332.2,187.0,,192.1,109.2,296.3,193.6,191.6,188.5,197.6,331.0,247.8,188.1,195.3,,194.9,248.0,,335.0,285.5,,205.0,166.7
11.4,269.7,197.3,318.4,338.9,,,195.1,197.9,323.4,143.1,170.1,196.3,214.5,188.0,181.2,333.5,314.8,113.1,319.6,,255.3,253.0,194.2,184.1,196.1,196.0,190.4,150.7,287.3,57.6,151.3,202.6,165.6,172.8,189.5,259.4,329.0,196.5,,114.7,196.6,,197.7,30.6,206.6,157.9,187.7,178.7,,,195.2,325.6,182.0,199.1,,260.9,253.1,,317.6,171.2,170.7,336.8,194.2,,250.6,,332.4,195.4,332.6,188.2,,203.8,,315.6,315.9,329.6,,302.0,150.7,200.0,184.8,253.5,325.0,330.5,317.7,,193.1,,199.0,183.1,,265.0,197.5,197.5,266.5,197.9,195.6,,,201.0,,274.6,202.8,260.5,191.5,267.7,200.8,197.4,194.4,,198.7,266.0,329.9,165.3,333.5,188.7,,183.0,200.9,299.2,203.0,196.9,181.7,197.3,331.6,247.8,191.3,198.4,,198.0,251.9,,332.0,309.7,,198.5,165.2
11.45,210.3,196.5,323.3,337.8,,,194.1,170.0,341.3,240.8,181.4,196.5,212.4,197.0,192.9,329.3,320.1,292.0,324.1,,257.1,249.2,196.1,186.8,184.1,197.7,191.0,156.7,246.7,303.5,132.6,210.1,158.6,187.1,200.0,265.0,324.3,164.4,,69.9,189.9,,198.1,276.2,199.0,161.3,183.7,186.9,,,202.6,324.1,181.5,188.3,,258.7,255.1,,313.0,164.8,167.2,336.8,202.7,,250.1,,334.7,193.3,333.6,211.3,,183.4,,340.0,317.6,326.9,,297.0,192.4,192.4,192.3,252.1,327.7,333.9,327.8,41.9,197.0,,186.3,188.4,,266.3,194.4,199.8,264.6,191.1,195.9,,,192.5,,268.0,197.8,259.4,181.3,265.1,196.7,98.7,189.0,,194.7,267.4,329.9,165.3,331.7,188.2,152.3,184.8,199.3,304.1,194.1,198.2,180.2,198.1,326.3,247.9,191.5,197.6,,100.0,243.7,,334.2,305.1,,195.2,167.5
11.5,,200.8,333.2,335.1,,,107.7,197.5,337.8,254.8,162.9,208.0,205.0,201.9,193.4,327.5,320.9,300.6,326.1,82.3,257.6,256.0,200.0,21.8,195.6,196.3,,162.4,231.9,295.1,232.8,204.6,,192.2,189.2,264.2,324.8,181.0,,64.0,179.9,,177.3,283.9,,166.8,177.6,194.0,,,186.6,322.6,177.7,199.5,,257.8,255.7,147.6,315.6,168.3,154.4,337.0,198.3,,249.2,,333.2,211.3,335.7,210.1,108.4,195.0,,339.1,317.7,325.3,,301.4,191.7,191.2,194.8,246.3,339.2,327.1,328.8,185.1,203.5,,191.0,200.7,,58.6,188.1,192.4,260.9,195.1,197.4,,,197.7,,265.8,215.8,275.3,188.9,268.0,193.4,,199.2,50.1,197.2,87.6,329.7,165.7,330.9,189.6,189.3,195.8,202.3,300.6,186.2,187.3,180.2,196.9,325.4,248.0,185.4,55.2,185.0,,245.7,,332.4,314.0,,204.5,172.1
11.55,,202.1,335.8,342.4,190.4,,125.2,81.2,332.3,257.7,99.3,176.0,199.6,191.6,192.8,328.1,313.0,306.1,325.5,193.9,256.0,252.1,195.4,,206.7,197.6,,183.0,251.5,291.3,300.4,207.3,,188.2,184.6,257.6,326.1,147.9,,147.1,166.3,,200.0,293.4,,171.7,184.5,190.6,,,201.3,323.0,184.6,199.8,147.7,263.5,258.0,311.9,334.4,171.6,164.7,338.7,192.0,,251.7,,332.3,262.9,334.5,195.0,194.6,208.4,,339.1,315.0,328.5,,326.0,193.5,202.0,194.0,243.3,331.2,328.5,328.9,191.2,206.4,,203.7,189.3,,,193.5,193.9,259.3,202.8,199.3,49.8,,195.5,,271.7,220.4,270.5,118.2,271.2,195.1,,201.8,160.2,207.6,,329.8,163.8,328.0,189.2,195.2,187.3,202.1,292.5,198.2,123.7,189.3,195.8,327.4,248.1,188.0,291.9,193.7,,251.6,156.0,331.4,335.2,,192.2,181.6
11.6,116.8,197.5,337.6,341.8,301.7,,322.4,298.8,340.6,266.4,,,202.3,189.9,195.3,325.9,314.5,314.5,324.9,193.8,256.9,252.3,193.4,,191.1,196.8,,189.6,246.3,299.2,294.9,203.9,,191.2,195.9,263.2,327.0,,,,167.8,,195.3,293.7,,169.7,182.9,192.9,,,196.5,299.3,187.7,191.6,192.5,263.2,259.7,323.1,328.5,172.0,167.7,335.1,197.5,,251.6,,336.0,273.3,335.2,206.9,196.1,189.9,,340.6,316.6,328.1,,320.6,191.4,193.5,193.1,249.7,321.9,336.6,328.5,170.5,191.9,,192.2,182.4,,,190.7,199.2,83.8,187.8,218.7,201.6,,199.9,,261.6,218.3,257.3,63.8,272.6,194.5,198.6,191.6,179.8,196.7,,329.7,165.1,330.4,188.8,198.6,79.2,198.8,275.6,198.7,,199.8,196.6,327.7,248.2,191.9,302.1,198.0,258.0,247.7,178.1,329.5,342.8,,190.8,189.2
11.65,150.9,198.7,340.0,179.2,295.9,,280.2,305.7,339.8,267.6,,,89.3,204.9,194.2,271.1,317.4,326.6,325.5,190.7,256.2,255.9,198.2,,188.7,196.8,,187.0,250.6,330.3,293.8,204.2,,208.6,193.4,266.3,328.2,,,,168.9,,195.4,297.1,,166.5,189.9,205.0,,173.4,195.9,293.6,178.6,197.9,21.5,261.0,260.3,326.1,330.1,180.1,152.7,334.7,208.9,,250.4,,328.2,286.3,343.5,225.5,194.9,190.1,,339.6,317.7,325.8,,317.5,106.7,192.2,198.2,246.0,336.5,329.7,328.9,21.2,191.1,45.4,185.9,197.4,,,188.2,195.1,,191.7,219.5,192.7,,149.6,,229.1,211.7,272.8,191.1,272.5,196.2,203.3,193.5,201.3,183.9,,329.7,166.4,328.3,189.7,151.1,105.2,199.8,252.9,186.7,63.2,188.1,198.7,329.2,248.2,185.2,291.4,193.1,298.4,243.8,188.4,329.3,340.6,,201.6,187.2
11.7,157.8,202.7,339.1,268.4,307.9,,272.9,293.8,325.3,258.0,,,,198.7,194.2,296.0,315.6,330.5,327.3,193.8,248.2,253.2,196.3,,200.8,198.2,,,256.9,331.7,180.1,204.2,,204.3,184.1,263.4,327.0,,,,170.6,126.8,198.0,290.0,,179.9,201.6,195.0,,200.9,75.5,304.2,183.3,209.3,,259.2,258.1,326.4,330.2,190.9,158.4,333.5,196.7,,218.8,,292.0,296.0,343.5,219.5,196.8,208.4,,340.0,321.5,327.3,,322.0,,200.6,195.8,242.3,344.6,327.5,328.3,190.1,200.4,206.9,201.0,195.5,,,192.8,188.7,,207.7,189.6,197.2,,,,224.1,193.2,273.1,180.2,270.2,199.5,199.0,202.0,126.1,194.4,,329.7,168.1,204.9,186.5,,189.3,175.3,255.5,187.8,293.2,188.4,199.9,332.1,248.3,196.9,290.3,135.7,298.5,249.2,199.5,331.0,340.7,,191.0,186.7
11.75,165.6,199.7,331.9,298.1,325.8,,281.4,294.5,333.3,261.2,,,,187.7,193.3,298.7,316.0,332.4,327.2,167.0,241.8,256.3,193.6,151.8,200.7,175.3,167.4,,258.8,332.8,299.8,112.6,,191.8,193.2,263.7,327.1,,,,177.2,161.2,197.1,253.8,,182.4,192.8,185.0,,187.3,230.9,233.9,193.0,197.9,,224.7,248.9,328.6,323.9,188.8,165.7,334.5,192.1,,223.7,37.5,204.4,308.3,328.4,198.5,196.6,192.9,,340.3,184.2,328.4,,325.8,211.3,193.0,193.4,249.5,325.4,336.3,329.3,,203.7,198.3,205.7,183.1,,138.9,193.2,196.2,157.0,195.8,195.1,204.5,,,,131.2,193.9,266.7,183.1,268.8,197.2,199.1,191.8,,22.2,,328.8,167.2,126.6,187.9,,185.7,,257.2,199.8,297.5,201.1,198.8,326.6,221.2,196.2,307.8,,299.6,251.2,68.6,305.7,342.8,,189.7,187.7
11.8,166.6,197.2,339.1,296.4,326.8,,282.8,296.7,342.4,282.7,,,108.2,202.6,193.4,296.2,319.3,330.2,325.7,,244.6,271.8,200.0,188.2,190.4,,182.7,,260.8,340.4,297.2,,,64.4,195.3,111.4,327.5,,,169.2,187.0,179.6,195.5,236.2,41.4,180.7,194.9,207.5,,201.7,277.8,262.9,180.7,195.7,,,211.5,325.0,322.6,187.1,161.5,332.4,201.8,,262.1,167.1,304.7,313.3,334.0,200.1,199.0,178.1,,339.4,254.8,325.6,,324.2,297.4,192.9,203.6,247.4,324.4,328.1,329.7,,192.5,199.1,185.3,191.9,,156.0,190.1,201.8,149.4,184.8,196.2,23.0,,,,,188.9,270.3,128.9,268.6,194.9,195.9,199.0,,,,326.5,166.1,288.0,185.5,,186.8,158.2,263.0,198.2,297.8,193.6,197.5,327.0,222.6,173.4,326.9,,300.9,246.8,,277.8,342.6,,197.6,191.3
11.85,167.5,202.3,348.6,296.6,324.8,,285.3,296.4,319.9,295.6,,,199.5,202.1,193.9,292.8,314.4,328.7,326.0,,196.2,286.5,198.0,185.6,197.0,,188.0,171.9,261.5,330.3,296.3,,,,184.4,,329.0,,,194.6,185.8,187.6,196.8,253.8,193.8,179.4,199.4,132.3,,194.8,287.5,261.4,177.7,206.3,,,,332.6,326.4,173.0,160.1,324.3,209.9,,250.1,179.2,299.1,315.4,351.3,208.0,201.8,202.5,,340.2,255.6,325.3,,323.3,287.0,201.4,202.5,244.2,342.8,324.1,329.8,,184.7,203.5,194.0,201.5,,160.4,117.9,194.9,146.4,197.5,205.4,,,,,,190.9,264.9,83.6,268.8,191.4,199.2,195.9,,,,310.8,170.6,288.8,182.6,,192.1,298.1,265.7,183.5,299.1,182.6,198.9,327.4,222.4,190.3,329.2,,301.5,252.4,,264.1,342.3,136.0,190.4,188.8
11.9,168.7,199.2,338.4,286.4,326.3,,286.3,298.6,319.8,294.6,,,194.3,186.1,192.7,296.2,314.4,330.0,327.3,98.3,,281.9,195.2,196.8,207.7,,198.5,191.1,259.9,338.2,292.7,,,,188.0,,327.1,,98.5,189.1,182.5,199.9,153.2,254.2,199.2,183.6,192.4,,158.4,193.9,293.9,265.4,191.4,199.6,94.4,,,331.7,323.9,174.5,167.4,306.8,200.3,,254.3,181.8,293.5,315.1,337.7,221.4,195.3,200.4,191.1,341.0,257.3,327.4,,324.7,314.8,194.8,218.0,253.1,339.8,336.3,328.6,85.2,189.1,196.9,205.9,190.0,144.8,163.6,,188.8,163.0,206.1,220.2,,,111.3,,,198.7,257.5,155.8,267.9,196.3,194.8,188.4,88.6,,,295.2,171.0,288.6,185.7,45.5,189.9,303.3,260.8,187.3,320.3,195.0,199.0,327.3,222.3,211.3,329.8,68.0,310.4,252.1,,263.0,342.9,203.2,192.3,183.6
11.95,169.1,194.0,331.5,264.4,326.7,,292.2,304.3,336.3,265.6,,,195.2,199.2,191.0,296.7,274.9,340.3,325.5,268.7,190.1,282.8,196.9,191.0,196.9,,189.8,187.6,260.2,336.1,296.9,89.6,,,198.0,117.3,328.3,,149.1,191.9,184.7,196.2,175.8,255.0,198.4,183.0,191.6,,189.8,96.6,303.5,267.1,183.7,192.6,200.3,98.5,,329.0,324.9,180.7,165.0,296.7,196.9,,250.3,192.2,289.7,315.8,321.2,190.8,196.1,22.7,190.1,340.9,258.8,326.0,,322.7,320.6,192.2,191.2,252.5,326.6,332.4,329.0,191.0,200.8,197.0,94.6,186.4,186.8,167.0,,198.0,169.9,191.8,219.6,,,199.4,,,196.1,272.8,188.2,267.6,195.9,195.9,74.0,196.8,,,291.4,172.8,290.0,208.1,202.3,164.1,301.5,260.4,203.1,327.1,199.7,194.4,330.7,222.0,188.2,332.9,204.7,327.4,242.2,53.0,263.6,344.0,199.4,96.8,191.6
12.0,165.6,196.1,340.2,257.6,328.8,,316.0,321.2,321.3,,,,213.4,202.4,197.5,287.6,,341.9,326.3,309.9,224.2,31.0,197.8,194.5,193.1,,196.3,190.7,261.0,333.3,288.3,194.3,,,189.7,156.1,329.9,,182.0,201.6,188.1,187.3,289.9,257.6,199.9,182.2,197.4,,192.5,,305.6,264.2,175.0,208.3,196.7,130.9,,329.7,327.8,180.7,160.7,299.0,208.8,91.2,245.8,204.7,273.3,317.9,346.1,76.5,197.0,,127.4,341.5,256.5,321.1,110.0,322.8,302.5,201.3,197.1,245.8,340.2,327.4,327.1,192.2,197.9,199.7,,203.1,94.1,165.7,,202.9,165.9,184.9,212.8,279.2,,190.7,,,185.7,269.6,195.9,269.7,197.5,152.9,87.3,192.5,,,294.7,179.4,291.0,213.1,200.9,,302.8,260.8,197.2,326.3,187.7,197.0,223.2,221.6,176.3,329.1,198.7,334.4,249.0,201.1,262.9,342.2,21.7,,185.8
12.05,168.9,44.1,351.2,260.5,332.8,,317.4,324.8,315.5,,64.6,,89.4,188.6,204.2,220.1,,328.3,327.9,309.0,225.6,,225.6,151.4,210.8,200.2,157.9,192.3,260.6,341.5,274.9,203.0,,,183.7,155.6,320.8,,197.5,176.9,187.3,60.2,290.5,260.9,197.5,179.9,198.6,,193.9,,313.7,265.0,185.7,202.8,198.1,116.5,,326.3,278.7,169.2,166.3,300.9,212.5,165.1,253.5,196.9,262.0,319.8,341.8,,130.6,,111.7,342.7,258.6,298.6,203.3,324.8,325.9,192.2,197.4,250.6,343.6,335.9,317.7,189.8,190.4,66.2,,197.4,,162.9,,193.4,166.0,200.7,194.9,301.7,,148.0,,,197.4,,194.0,124.9,174.7,188.3,,196.0,,,293.0,185.9,273.7,215.6,198.7,,304.4,260.1,184.2,327.4,192.1,197.5,,196.7,205.9,328.1,196.6,335.1,259.6,193.5,250.6,180.0,,,182.5
12.1,171.4,,338.1,258.3,329.7,58.8,315.3,322.7,335.6,,164.3,,132.8,195.1,188.7,261.6,,331.6,326.1,299.1,237.9,131.2,203.7,96.6,206.0,191.0,144.1,190.7,260.1,338.2,269.3,198.7,,,195.2,163.4,314.2,,198.8,,186.0,,299.7,129.3,198.2,180.0,193.6,,196.1,,327.9,263.4,194.1,185.5,196.5,86.6,37.3,323.2,207.0,167.0,166.1,224.1,198.0,165.8,250.6,94.7,262.5,319.7,323.7,,287.2,,186.1,340.7,258.6,302.8,199.9,325.9,320.7,188.7,192.7,251.9,328.7,328.1,306.1,195.9,202.7,,,189.7,,163.5,150.1,188.6,169.6,205.1,195.9,302.0,,,,,197.0,200.4,218.5,167.8,,292.8,,122.9,,,289.3,188.9,256.2,225.2,192.6,,304.6,259.5,191.5,329.1,206.3,196.6,,248.8,206.5,329.9,197.6,334.4,241.8,185.7,264.2,136.6,,,194.6
12.15,169.9,,326.1,257.1,326.9,182.2,320.7,323.8,330.6,142.1,167.9,,123.9,206.9,186.6,266.6,,337.9,323.9,299.7,243.3,210.0,196.6,,195.6,190.9,,21.4,261.1,336.3,266.7,202.1,,,194.9,170.9,328.6,,181.2,,186.2,,317.1,,195.4,181.1,194.3,,191.5,,308.0,263.0,183.2,193.6,199.6,173.0,137.0,322.3,261.0,132.0,160.6,162.7,197.4,168.9,239.4,,258.4,323.2,336.7,,291.8,,196.5,113.1,255.4,297.4,197.9,325.2,306.9,204.8,191.2,245.0,336.7,328.2,296.9,194.0,213.4,,,193.9,,165.5,162.9,199.0,169.1,190.0,109.8,305.4,,,,,188.9,266.7,219.0,152.7,,295.3,,,,,278.7,181.2,265.3,232.3,194.9,,307.2,258.3,201.9,328.8,195.6,197.9,,249.3,21.7,328.8,197.5,333.3,269.2,186.2,269.6,272.0,43.2,,183.3
12.2,167.1,,340.8,258.9,328.0,191.8,320.2,324.5,319.6,265.2,169.2,,229.2,195.2,205.3,260.5,142.2,328.6,324.6,322.7,240.3,217.9,198.2,170.9,,198.0,33.8,,260.1,338.4,261.4,201.9,,,182.2,168.8,303.3,,,21.2,186.9,159.0,321.0,239.6,192.5,182.0,201.5,,190.0,176.8,315.9,263.5,178.1,202.7,25.1,168.1,129.0,323.2,296.2,152.7,168.0,321.7,207.6,168.8,247.6,,270.0,325.8,319.0,,289.6,,195.1,77.4,256.9,294.8,196.4,325.0,326.6,192.2,192.5,245.5,126.4,333.2,297.3,24.0,196.6,176.1,,181.2,,163.4,162.1,197.6,169.1,186.1,,306.2,,,170.1,,197.5,265.7,214.9,221.9,,318.0,,98.9,,,249.6,181.5,262.6,235.6,172.3,,320.3,260.6,191.6,328.3,188.9,198.3,,249.3,101.0,329.8,200.1,333.6,301.4,196.6,261.0,268.2,203.1,,183.7
12.25,170.2,,351.4,258.4,331.6,20.7,317.1,323.4,333.1,263.2,181.8,,303.8,190.6,198.0,252.8,269.8,328.9,324.5,334.0,240.7,235.4,202.8,284.1,,188.4,290.1,98.7,261.6,337.0,260.6,146.9,,,188.7,169.3,301.4,,,167.2,186.5,195.9,326.0,243.2,198.0,180.9,196.0,,194.7,260.6,332.7,263.7,179.5,195.5,,163.9,147.3,325.8,293.5,141.4,166.2,322.4,203.2,168.8,256.4,,266.2,328.0,304.3,,301.4,,194.6,307.8,256.6,308.4,194.0,323.0,321.5,185.9,188.8,245.6,289.1,322.7,297.2,,191.3,197.9,,178.7,,160.1,168.0,188.3,167.5,200.7,152.7,303.3,,,192.5,,199.1,261.7,216.2,230.9,,327.2,,251.3,,,308.6,187.8,264.3,234.2,,,327.0,259.1,177.5,328.0,203.6,198.5,146.9,249.3,201.6,329.9,205.2,335.5,260.7,199.2,260.5,267.2,201.6,,192.1
12.3,170.9,,335.3,260.3,329.7,,316.9,323.0,327.3,263.5,184.5,,306.3,208.7,181.6,258.4,249.5,333.1,326.1,331.0,245.6,237.9,199.2,300.1,,192.4,293.5,283.8,260.0,333.9,112.1,113.2,,,201.5,169.3,277.3,,,287.4,186.4,198.1,326.7,248.6,,181.5,192.4,,202.6,272.9,305.7,265.3,178.4,184.5,,163.7,156.8,328.4,292.3,148.0,158.0,302.2,199.0,168.2,245.4,88.7,265.9,330.8,320.5,,315.9,,195.6,308.7,255.3,323.4,193.6,297.3,309.2,202.8,182.8,243.9,327.1,318.2,310.6,196.8,200.4,197.0,,181.4,,162.5,187.7,191.5,168.5,206.4,183.2,302.3,,44.9,193.9,,189.0,269.9,203.4,227.2,,318.3,,283.0,,49.9,290.0,185.3,266.4,230.3,,,326.8,246.9,189.8,326.6,202.6,198.1,261.0,249.3,189.5,329.7,195.8,336.3,169.5,111.5,267.0,270.1,197.1,,183.7
