timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
16.85,392.1,179.5,280.9,216.8,301.8,252.7,334.5,369.9,394.2,231.9,472.0,325.2,348.7,341.6,391.5,191.6,250.5,231.1,218.8,,148.2,198.8,273.5,,317.0,,313.1,,253.1,308.4,244.2,291.0,277.4,346.0,301.6,257.2,191.0,294.6,,317.7,441.7,,331.7,,291.5,315.7,484.5,362.4,494.7,,299.0,249.5,258.7,285.8,172.3,433.4,,409.5,148.8,436.0,376.1,359.1,349.6,391.9,199.0,253.7,171.6,231.3,231.0,201.5,,230.8,225.6,,234.6,,325.0,312.8,232.8,395.6,303.6,,386.2,391.5,344.7,,308.8,,350.2,371.0,,330.1,327.9,202.8,,285.3,,337.0,257.9,,269.0,197.3,354.9,296.6,389.4,179.0,282.7,307.9,364.2,405.0,,204.9,292.3,229.5,198.7,589.6,186.8,262.7,199.7,278.8,390.5,338.8,507.6,157.9,273.2,298.7,374.0,392.8,,266.5,,,233.1,240.5,325.1,334.1,400.9
16.9,404.8,184.0,276.0,,300.4,251.3,336.3,368.2,408.4,250.0,477.0,329.2,349.0,340.2,393.2,200.1,250.5,231.6,215.4,,155.2,205.3,292.7,258.5,348.5,,309.7,,250.2,315.3,244.6,289.0,282.0,343.9,315.4,269.8,168.5,316.2,129.3,316.5,506.9,,369.6,,285.2,300.2,487.6,385.1,495.7,,307.9,,258.9,286.1,174.1,445.3,,406.9,150.1,436.5,455.4,350.2,348.8,388.1,183.6,260.9,177.6,230.2,233.3,192.1,,233.0,234.1,,242.1,,337.6,307.8,226.8,385.1,303.8,,386.3,390.7,347.4,153.0,322.5,,353.6,387.6,,349.9,315.8,204.3,,286.2,,336.3,266.4,,281.7,201.7,353.1,284.2,390.5,177.4,281.7,330.1,374.6,404.1,,205.2,292.0,243.6,198.2,576.4,,271.6,208.1,278.7,394.2,342.7,500.6,157.6,279.5,297.3,369.6,395.5,,273.0,,,233.1,239.6,303.4,334.8,409.5
16.95,417.8,186.6,281.6,,291.9,245.2,335.5,367.8,407.8,239.0,456.0,324.9,340.5,338.7,392.4,190.8,251.2,234.5,211.4,187.0,151.7,198.4,295.0,268.4,354.2,,,,256.1,312.7,,287.0,285.6,333.1,335.1,268.9,163.9,316.0,153.4,322.1,504.1,,358.7,,305.8,309.6,504.6,400.8,491.9,,284.9,,269.9,250.4,181.7,452.1,273.2,411.8,156.3,433.9,487.8,360.5,354.2,388.3,195.8,256.5,178.0,228.3,228.3,169.8,,232.0,234.3,,242.4,236.0,322.0,308.1,221.0,391.4,,,385.2,391.1,344.0,160.4,312.2,,336.5,370.8,300.7,353.6,323.3,215.9,,303.9,,337.0,278.2,,272.2,199.6,354.3,290.1,377.9,163.3,279.9,327.1,370.9,401.9,,203.2,291.6,292.8,198.9,595.1,,271.3,208.2,209.8,392.7,342.4,487.4,157.7,272.4,296.8,411.1,393.0,,305.4,,,228.4,250.2,321.9,325.5,393.2
17.0,421.9,186.3,283.9,,300.2,,337.4,372.2,393.3,,452.6,333.2,337.1,331.3,388.3,191.6,249.5,235.2,215.9,211.4,147.5,186.1,292.7,274.5,339.2,,315.3,,270.5,313.9,206.0,289.2,277.7,325.2,323.3,288.3,161.7,308.2,177.4,337.5,471.2,,365.1,,303.6,319.0,498.3,362.7,492.8,,302.9,215.5,261.9,248.5,194.3,451.8,271.0,412.2,153.7,434.5,493.9,368.0,360.2,387.1,198.3,257.1,174.3,226.6,229.5,171.7,198.4,235.5,229.1,,241.2,234.9,334.4,308.1,233.2,403.3,220.4,155.9,386.3,396.1,333.9,162.8,315.7,,297.6,367.3,307.0,363.7,328.7,212.7,,301.5,,329.7,264.1,,262.2,199.5,334.5,292.2,390.3,153.3,281.3,331.4,365.3,403.1,,205.3,,,199.8,600.7,212.9,272.7,206.6,214.0,395.8,347.4,493.3,157.9,271.7,296.9,399.4,390.8,,300.2,,,236.3,242.6,297.1,306.8,404.8
17.05,422.0,211.0,284.4,,293.7,,331.7,374.4,408.4,,476.7,351.1,348.0,331.2,392.1,197.4,206.4,231.5,214.9,217.3,150.0,180.4,300.0,277.7,350.1,,332.2,,287.5,316.6,212.5,311.3,279.7,320.7,321.7,345.7,161.2,291.9,193.2,350.2,475.6,,375.3,91.9,286.7,307.1,489.5,371.1,500.8,,306.4,211.1,251.7,245.4,196.2,438.9,265.1,414.7,150.5,438.7,510.9,358.1,361.3,384.9,218.9,259.3,177.9,226.1,238.9,165.9,211.6,234.3,233.4,,201.1,239.3,329.0,308.6,229.6,379.6,272.5,166.3,388.9,391.6,341.5,160.6,335.1,,300.1,386.0,,376.6,317.0,198.4,115.3,300.1,,329.8,259.2,,277.9,198.8,343.5,288.3,398.8,152.5,283.3,331.7,373.7,404.8,,205.9,,,199.8,579.3,208.4,273.0,204.2,212.2,393.9,348.6,482.8,158.3,274.3,297.2,361.0,391.9,243.7,302.6,,,235.0,237.7,297.7,298.9,402.0
17.1,420.5,213.3,283.5,191.2,284.5,,329.7,375.4,403.6,,474.4,362.4,346.1,331.2,393.6,196.2,189.8,231.8,191.0,219.9,146.8,168.1,296.9,294.2,357.3,,348.5,,295.5,316.8,215.6,289.6,283.3,318.4,337.4,402.4,,290.1,197.5,354.3,437.3,,371.6,96.7,297.8,306.1,494.9,399.0,471.6,296.6,287.0,207.9,264.8,256.3,195.4,451.0,254.8,414.7,150.7,424.8,539.4,355.1,360.2,385.5,220.9,264.5,178.4,224.6,227.5,171.8,216.4,229.4,228.5,,180.3,239.6,302.2,309.6,224.9,391.0,258.0,176.0,384.0,385.8,324.0,,322.7,,350.7,375.1,221.9,391.9,321.0,199.0,106.4,312.2,,327.9,270.2,,277.0,202.2,356.0,282.3,387.9,150.6,285.2,330.8,369.8,405.0,,202.3,228.9,,197.9,579.1,204.7,270.9,204.8,210.1,393.2,345.7,460.5,158.1,271.3,297.7,392.5,394.0,243.6,309.3,,,228.2,248.0,,264.3,400.0
17.15,422.1,211.3,284.1,186.6,288.0,,343.7,375.6,392.0,,443.1,367.6,338.4,330.7,392.9,195.5,191.9,234.2,152.4,224.7,143.6,151.3,290.3,314.4,345.7,268.8,357.1,252.6,291.6,315.5,210.0,294.7,277.2,332.0,335.3,408.8,,286.3,198.5,350.5,426.8,,,99.6,303.9,318.7,487.8,395.6,438.8,270.0,307.5,212.0,261.2,279.9,197.6,454.0,266.2,418.3,153.6,405.8,552.5,371.0,356.9,385.1,,,177.7,224.6,230.3,183.2,219.4,241.6,231.5,247.9,184.0,236.7,,306.6,234.2,408.9,248.4,194.5,379.5,396.4,342.7,,303.2,,348.4,360.5,235.3,385.1,329.8,189.8,101.6,298.2,,327.3,266.9,,269.6,200.0,344.1,295.5,375.3,148.1,276.6,331.6,367.5,407.1,,204.4,219.1,,199.9,596.0,,271.8,204.3,209.3,395.3,344.7,436.0,157.0,,298.0,410.0,393.6,242.6,308.3,,114.6,233.3,240.9,,270.2,406.6
17.2,419.8,214.0,282.6,198.3,288.7,,335.5,370.1,409.6,,458.3,340.6,348.5,330.0,393.0,,190.2,233.3,157.5,238.3,,159.1,295.4,312.6,346.2,274.2,356.8,259.5,276.5,314.2,200.8,,281.5,335.0,330.2,427.7,160.8,292.6,197.5,349.3,423.9,,,102.7,294.6,302.9,486.2,382.7,,268.8,305.5,210.0,248.1,276.9,191.3,462.5,267.1,417.2,156.9,398.8,552.6,362.6,355.5,392.8,,,178.0,225.5,248.2,172.8,226.0,239.7,231.8,248.4,186.7,233.3,,308.0,231.4,375.1,263.3,193.2,400.5,397.9,343.8,,306.1,,342.0,374.3,239.6,374.6,319.3,170.1,107.6,301.1,320.0,326.5,261.2,,283.8,195.3,346.4,279.1,339.2,150.6,268.3,332.7,375.4,407.3,265.3,215.5,220.7,,204.4,595.9,,270.8,203.5,207.4,397.6,345.9,442.9,157.7,278.6,355.2,387.9,391.3,253.2,317.7,,117.7,234.3,244.1,,262.9,396.2
17.25,425.0,213.8,284.6,197.1,287.1,,330.2,368.6,408.3,,488.3,325.1,349.5,330.9,391.9,,190.2,232.9,159.1,245.3,,159.9,298.6,309.0,356.6,280.4,,264.5,273.8,316.1,206.2,329.6,276.2,326.9,335.9,438.6,167.2,307.4,198.5,417.6,424.5,,379.2,105.5,309.3,309.1,493.8,384.7,,293.7,291.4,211.6,260.5,293.3,,467.7,270.2,415.4,150.0,390.6,549.7,355.8,353.4,390.7,,,177.0,224.6,228.3,166.8,233.8,227.2,234.5,249.2,189.5,232.5,,310.8,233.7,395.8,265.1,193.3,395.3,386.4,362.1,161.0,324.2,,368.8,375.9,242.1,392.9,321.6,178.0,116.2,308.2,310.4,330.0,265.0,,,198.9,356.1,283.0,336.4,148.9,272.0,331.7,369.7,407.3,278.9,217.8,219.7,216.2,199.1,577.9,,271.0,204.5,225.7,398.6,340.7,439.8,158.3,281.1,355.0,403.6,392.4,272.2,328.8,,120.8,224.7,242.3,,282.6,345.3
17.3,425.1,212.9,284.7,204.6,292.8,,340.5,367.8,399.4,,465.2,277.5,345.6,331.7,393.2,,190.7,234.0,159.3,245.7,,159.9,294.3,310.4,359.5,294.5,,278.2,308.7,318.8,215.6,348.5,254.5,314.1,325.6,441.1,164.7,308.8,196.3,411.1,428.2,,391.8,109.0,306.5,312.1,489.2,326.8,,,312.4,212.1,269.3,304.5,214.7,468.7,,410.7,,359.2,552.2,359.6,347.2,390.0,,,176.4,227.4,229.3,188.0,233.5,240.5,234.6,245.7,207.5,231.4,,,219.1,398.4,255.3,185.0,375.9,397.4,368.0,172.7,332.9,,370.7,360.7,248.4,391.3,330.0,168.7,140.7,302.1,311.5,330.8,256.2,,,203.0,347.6,275.3,339.7,147.0,277.2,330.1,366.2,404.3,275.3,201.5,219.5,245.1,,574.4,209.2,270.0,205.6,235.7,414.5,336.4,444.3,157.6,251.9,354.4,468.2,393.1,278.0,328.3,,122.9,229.4,236.9,,272.3,355.3
17.35,423.4,214.6,281.1,202.2,293.6,,336.4,367.6,,,438.4,272.5,352.6,331.3,395.8,,187.6,232.9,160.3,244.3,,163.3,292.2,311.9,350.8,321.9,328.8,300.3,351.3,314.3,210.7,341.1,261.5,311.5,329.2,444.5,164.0,314.2,197.4,403.3,419.7,,378.2,108.8,,310.7,492.1,324.8,,,302.2,209.6,252.0,308.4,219.3,468.4,260.7,414.0,151.0,378.5,554.3,354.0,350.9,390.6,,,176.3,227.4,251.4,193.4,229.0,238.7,230.9,244.4,213.3,233.3,,,210.7,379.0,251.1,176.3,398.4,403.3,366.2,165.7,312.8,340.7,342.5,368.9,250.2,380.5,320.5,164.9,154.1,305.6,302.8,330.3,247.9,,,193.9,347.7,289.3,338.6,149.5,275.8,368.0,370.9,404.2,283.1,215.8,220.3,261.8,,592.4,217.4,249.4,203.1,233.9,491.0,345.8,436.8,158.4,235.6,356.4,487.6,397.6,277.7,329.5,,122.1,228.5,244.9,,269.0,359.1
17.4,420.9,215.2,282.8,200.5,291.6,,330.3,367.6,286.8,200.7,466.0,,356.7,328.6,385.8,154.6,185.5,233.2,162.4,245.4,,162.8,298.2,,345.8,326.4,360.5,303.3,348.0,306.5,204.2,337.6,271.6,273.1,336.6,446.8,163.7,307.4,214.2,,418.3,,375.0,107.8,,307.3,482.0,322.0,,,289.8,199.4,256.5,314.2,,472.3,252.9,416.9,151.4,408.8,554.7,,354.4,391.4,,,,227.5,230.3,169.9,230.6,224.9,232.0,243.1,210.5,232.2,,235.1,230.2,406.8,227.3,164.8,400.3,388.7,365.3,170.0,301.0,345.9,347.6,385.9,252.1,393.8,323.3,175.9,159.1,307.0,335.9,329.8,,,,192.9,355.0,287.3,337.0,154.3,271.7,,371.0,407.7,304.4,231.0,220.6,254.2,197.9,583.9,215.7,242.5,204.6,227.3,517.4,353.4,431.9,158.1,238.7,356.9,453.8,399.5,279.1,329.0,,,,243.3,,283.7,358.8
17.45,424.5,211.8,283.4,202.4,285.1,,341.6,367.9,296.1,204.3,482.6,,359.6,317.3,370.7,159.8,187.6,231.7,162.3,246.8,,156.0,299.3,308.2,355.0,323.8,363.9,303.6,342.0,311.0,202.9,338.0,277.9,276.6,326.9,448.4,163.9,285.4,217.9,,418.3,293.4,387.1,107.9,221.7,306.6,482.5,325.9,419.0,,310.1,188.4,269.8,311.5,,469.0,268.3,395.8,132.6,402.1,553.9,264.5,,389.4,,,,228.3,229.1,177.8,232.8,238.2,229.0,241.9,214.0,230.0,,233.3,220.5,385.3,211.3,159.0,385.5,400.7,367.5,169.6,318.3,336.1,363.1,364.9,255.1,389.6,328.7,174.5,167.5,258.7,349.0,329.0,,,,199.7,345.6,287.9,341.0,153.2,276.8,,366.5,405.0,304.7,213.0,220.5,267.0,199.4,569.5,217.3,237.1,206.7,216.6,479.6,343.5,454.9,157.6,235.9,355.5,387.4,397.0,278.1,329.5,,139.7,,244.0,,269.1,356.8
17.5,422.9,211.2,274.6,200.6,286.4,,333.0,367.3,302.4,199.3,457.9,,355.0,314.3,415.5,163.7,187.5,232.4,161.0,245.3,,153.0,294.7,311.9,361.8,326.5,359.0,305.8,,310.8,210.6,337.5,277.2,277.8,330.7,447.8,162.7,286.2,219.7,406.9,410.1,302.2,387.8,104.9,225.0,300.0,480.6,351.1,426.6,273.2,300.6,182.4,261.1,327.5,,471.5,291.3,417.0,123.1,371.3,554.4,266.5,,388.8,221.2,,135.8,226.4,249.8,206.2,233.5,244.4,230.7,236.8,204.5,233.2,,233.0,218.8,383.1,252.9,166.6,401.9,398.8,368.9,161.1,326.7,335.5,354.3,361.6,262.6,376.7,327.1,164.8,157.0,234.6,352.9,328.6,,,,199.3,349.3,288.8,340.5,147.1,273.4,,368.3,404.5,304.5,212.4,221.6,269.1,155.4,582.3,218.7,214.7,205.4,206.2,341.7,340.2,452.7,157.9,231.9,356.2,334.0,394.5,273.8,329.3,225.6,138.2,192.4,244.5,,278.5,358.4
17.55,422.2,216.3,278.6,204.9,291.4,,333.3,367.4,303.8,207.9,447.4,,351.3,299.8,481.4,163.1,190.6,234.4,159.9,246.1,,163.4,293.7,325.6,349.7,328.1,363.1,304.5,,303.4,213.8,339.1,279.8,278.8,337.2,448.8,164.1,258.1,212.4,431.0,397.5,311.6,375.2,,243.3,290.3,465.6,353.1,447.6,287.9,290.3,160.3,259.6,323.8,196.7,471.8,,422.4,131.2,350.9,554.7,264.3,,389.7,224.9,,150.6,226.4,227.4,193.0,229.2,222.4,230.6,222.1,197.0,235.4,,225.5,232.1,412.5,247.9,167.7,391.9,393.5,365.8,168.3,316.6,338.8,342.9,410.4,271.4,393.2,,172.2,161.7,272.2,384.9,330.0,,,,190.4,356.9,,342.8,134.9,267.9,,370.0,405.4,292.1,207.4,218.7,275.5,156.8,593.0,218.3,219.4,205.2,181.4,339.6,353.5,,158.3,234.3,355.7,339.7,396.1,277.6,333.6,224.1,136.7,193.8,238.8,,279.2,358.4
17.6,423.4,213.4,,204.0,296.0,,334.9,368.0,302.6,219.1,475.6,,350.5,282.8,366.1,160.1,190.4,233.5,161.6,247.2,,164.5,298.6,334.3,350.4,,370.1,304.5,,314.5,205.6,354.8,278.4,292.7,326.8,449.7,164.2,246.0,,418.8,400.3,315.4,381.9,,255.8,294.1,448.4,340.0,444.9,277.8,313.7,151.2,273.3,307.1,204.6,470.6,,401.1,129.5,351.1,558.3,261.9,,391.1,228.7,,147.5,228.4,229.1,166.7,227.6,232.8,230.4,,185.6,237.1,,229.9,229.4,380.6,220.3,166.0,,,366.4,174.4,305.6,338.8,362.0,496.0,280.1,394.6,,178.3,152.9,272.8,391.9,329.1,,,,189.0,348.7,,341.6,111.6,277.3,,370.7,403.2,282.6,195.2,219.3,266.4,162.4,582.7,217.2,215.8,207.8,174.2,337.1,337.8,,158.8,232.7,354.3,371.7,398.2,309.4,335.9,228.8,135.8,200.5,225.5,,280.7,357.5
17.65,426.4,211.0,,199.8,288.8,,,364.6,300.2,215.1,479.9,,352.0,312.7,332.6,159.5,189.6,232.1,159.9,246.8,,159.0,296.6,363.4,364.4,,359.3,304.2,,311.2,204.7,342.1,,288.3,325.1,451.2,163.9,233.9,,415.3,419.0,339.3,388.1,81.6,253.7,250.6,421.8,316.7,451.2,290.8,296.9,161.9,265.3,323.6,215.2,471.5,,415.6,128.9,340.6,556.5,263.4,283.5,384.3,251.4,,140.4,157.1,239.7,179.8,227.0,245.4,232.2,,173.9,,,234.4,218.6,403.0,223.1,,275.4,286.3,367.0,166.2,315.2,337.7,363.7,,278.4,384.6,,167.1,,272.6,387.6,329.1,,,,200.4,350.9,,345.9,112.3,275.8,349.7,373.2,403.9,351.0,217.1,222.6,265.5,164.7,582.3,216.7,,208.3,178.4,350.8,347.2,433.8,153.5,221.4,353.9,357.7,388.3,315.3,334.4,234.5,134.7,195.4,222.7,,296.7,355.7
17.7,424.4,214.7,217.7,194.7,289.6,,256.7,366.8,300.8,215.3,451.1,,347.2,313.6,348.4,164.7,188.2,233.6,156.3,244.5,,164.1,292.0,366.6,354.9,333.6,354.7,304.7,326.4,303.4,209.7,343.8,,268.9,335.0,451.1,166.2,252.9,203.3,415.9,520.2,353.2,382.1,82.5,264.6,255.6,391.9,312.1,446.7,299.2,294.4,163.9,255.6,319.6,213.9,472.2,342.8,432.1,131.0,346.9,553.6,262.9,271.4,376.1,260.6,,145.6,164.7,230.0,212.0,244.1,228.7,234.7,,172.6,,,230.9,229.7,406.9,234.2,,287.3,295.8,366.5,165.4,326.4,337.8,347.3,390.4,264.2,393.6,,165.2,,280.8,355.5,328.8,,235.2,,195.4,353.2,,351.1,117.6,271.1,357.3,373.6,404.3,343.5,247.2,218.9,,166.9,585.2,216.8,,207.0,184.3,368.0,339.7,439.0,151.0,214.3,354.3,358.9,384.9,305.4,334.1,232.8,,191.3,242.8,295.8,302.1,327.0
17.75,427.9,214.4,211.3,173.6,289.1,187.4,263.9,367.2,300.1,210.5,457.4,,345.3,308.2,369.6,163.9,150.1,235.5,,246.4,,161.4,295.7,,344.4,336.8,365.7,309.4,381.9,314.8,207.7,345.6,,277.1,330.8,448.6,167.0,256.3,217.0,412.2,538.5,348.5,381.1,82.1,267.1,257.0,400.8,,443.6,282.6,316.7,166.2,266.6,309.6,219.5,474.1,386.7,415.8,131.6,353.6,552.2,266.8,280.7,364.8,257.8,,149.4,170.5,243.2,194.9,260.5,235.1,200.5,,174.5,,,232.5,234.4,378.1,230.1,,284.4,296.8,365.2,175.0,307.5,339.6,349.2,344.5,278.6,390.9,,176.8,,284.0,349.4,328.0,,250.7,,191.1,347.8,,338.6,123.6,281.5,354.8,374.4,404.7,342.8,,219.6,321.4,162.3,581.6,216.3,,204.6,167.5,368.2,353.3,415.6,,197.9,354.5,361.3,,,329.7,232.5,,197.4,241.5,324.3,293.5,317.8
17.8,416.9,210.0,213.5,160.1,282.5,195.9,265.6,268.4,298.0,201.1,471.3,,351.8,319.0,371.0,156.9,149.9,237.4,159.2,250.3,,,296.4,,356.3,370.6,364.0,313.2,379.4,314.1,208.8,326.2,,305.0,323.4,447.6,161.8,244.1,217.4,415.6,,350.1,395.3,86.4,,257.9,396.2,,439.0,291.7,295.3,,268.9,322.0,230.5,472.0,381.6,405.1,127.8,356.3,553.6,265.9,291.7,362.8,254.5,,144.1,172.1,233.9,162.6,,244.4,176.4,,174.2,184.3,,232.3,224.3,396.0,229.1,,297.4,305.1,368.3,170.6,311.0,338.0,371.9,326.2,312.0,384.9,,176.8,,281.6,326.5,329.7,,270.2,,197.3,348.2,,341.3,115.2,275.9,373.6,370.8,404.9,,,219.2,378.4,163.5,577.7,216.8,,204.4,176.8,361.8,346.7,433.8,,174.4,471.3,347.9,234.8,279.2,329.9,230.6,121.1,200.2,,338.0,292.2,322.5
17.85,392.7,213.7,212.3,157.8,,202.1,255.4,281.4,296.2,201.7,439.0,,352.4,317.0,371.0,159.1,158.4,234.4,161.4,250.7,176.7,,294.3,327.7,358.6,,352.0,320.3,389.5,308.1,209.9,341.3,,281.8,332.0,446.6,,,229.9,414.9,,,392.2,87.0,,250.9,393.2,,440.5,303.3,300.8,239.6,257.6,323.6,231.8,471.8,396.7,420.2,125.9,388.7,553.6,263.2,287.9,362.5,256.3,,142.5,172.4,,174.4,,,182.7,,,170.4,,234.7,233.1,390.5,231.3,118.8,299.7,300.0,367.9,164.3,315.3,356.8,369.0,328.9,304.8,392.3,,166.1,,282.4,312.3,328.3,,267.4,,202.1,326.1,,351.2,113.1,269.2,393.3,363.0,,,,212.0,407.4,161.9,582.0,216.9,,205.4,189.0,330.8,,441.7,,177.5,471.0,325.5,239.2,291.0,333.1,233.8,127.0,191.6,,340.0,289.3,318.8
17.9,383.2,214.8,210.9,163.7,,211.8,252.5,287.1,286.3,199.2,439.4,,348.9,305.9,343.2,163.3,158.0,,130.7,248.6,199.7,,297.4,350.1,340.8,,356.4,348.2,417.4,314.5,211.8,345.5,,278.5,332.6,443.9,,,230.6,412.9,350.2,410.5,384.2,88.8,308.4,,390.1,,443.7,281.3,316.8,162.1,264.9,311.2,232.9,472.0,419.8,427.6,128.5,400.6,553.3,263.7,278.6,361.2,233.4,258.3,144.4,172.4,,206.4,,,190.6,,,169.5,,232.7,226.2,389.6,234.4,120.5,301.4,300.1,368.5,171.2,306.3,386.7,347.2,349.3,303.8,394.6,,173.7,176.7,283.0,298.5,325.3,,277.2,,190.1,,,348.7,108.5,278.0,384.2,334.0,318.9,385.9,,,414.4,162.0,585.1,216.8,,207.7,170.6,340.9,,406.8,,181.3,470.4,343.0,252.8,311.3,331.2,,128.7,189.9,,347.1,299.7,320.4
17.95,382.0,212.1,211.6,159.5,,200.7,253.6,284.6,274.0,194.3,464.7,,352.6,318.1,357.2,161.4,153.7,,138.7,246.2,206.9,,295.3,358.6,353.6,,365.8,356.1,424.6,,216.0,329.6,,288.4,328.4,442.0,,,227.8,427.1,354.6,405.4,387.0,86.8,300.0,248.5,394.0,,,277.7,299.3,159.9,263.7,315.2,231.4,466.1,427.8,411.3,121.6,400.6,554.5,268.2,280.4,356.4,222.3,262.8,145.2,174.7,,209.5,246.5,,202.4,,,180.5,251.0,228.4,,388.5,231.3,123.8,296.1,297.0,362.5,173.2,,378.2,360.1,353.2,,392.6,,180.7,170.1,282.2,264.1,335.3,,273.3,,189.8,,,341.3,115.1,272.3,394.8,350.3,313.7,396.3,,,428.0,159.9,573.0,216.5,,206.8,189.0,342.6,,424.4,,179.0,469.8,334.0,251.2,306.3,333.2,224.2,128.6,197.3,,,,321.3
